LGA,Code,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20
Blue Mountains (C),10900,5.3,5.3,5.2,4.9,4.8,4.8,4.7,4.8,5.2,5.5,5.5,5.8,5.9,5.9,6.0,5.9,5.4,4.7,4.4,3.7,3.7,3.5,3.3,3.4,3.1,3.4,3.5,3.7,3.8,3.2,2.9,2.6,2.8,3.3,3.7,4.1,4.1,4.5,4.7,4.5
Bogan (A),10950,5.2,4.9,4.6,4.2,4.2,4.2,3.8,3.4,3.2,2.8,3.3,4.7,4.9,6.0,5.0,5.1,5.8,5.4,5.9,4.7,4.5,4.9,5.3,5.2,4.1,3.4,2.8,2.6,3.2,3.0,2.8,2.9,2.5,3.0,3.0,2.9,2.4,1.7,1.5,2.4
Bourke (A),11150,12.9,11.7,10.6,9.6,9.8,9.7,9.3,8.6,8.2,7.2,8.7,12.3,12.8,15.1,12.4,11.6,12.8,11.6,11.9,9.1,8.4,9.2,10.2,10.0,8.0,6.4,4.9,4.4,5.6,5.1,4.9,5.1,4.2,5.3,5.6,5.2,4.6,3.1,3.0,4.9
Brewarrina (A),11200,12.9,11.6,10.6,9.6,9.9,9.7,9.3,8.6,8.2,7.2,8.6,12.4,12.8,15.3,12.5,11.6,12.9,11.7,12.0,9.2,8.6,9.3,10.5,10.2,8.2,6.6,5.1,4.7,5.9,5.5,5.1,5.3,4.4,5.6,5.9,5.5,4.8,3.3,3.0,4.9
Broken Hill (C),11250,8.2,7.6,6.8,6.2,6.2,5.9,5.5,5.0,4.9,4.3,5.1,7.4,7.5,9.0,7.6,7.2,8.1,7.4,7.7,6.1,6.0,6.8,7.7,7.6,6.0,5.0,4.0,3.7,4.4,3.9,3.4,3.4,3.0,3.7,3.9,3.7,3.1,2.2,2.0,3.1
Burwood (A),11300,5.1,5.7,6.0,6.6,6.5,6.1,5.9,5.0,5.0,4.5,4.2,4.5,4.2,4.3,4.1,4.1,4.4,4.6,5.0,4.9,4.6,4.8,5.0,5.1,5.3,5.4,5.3,5.5,5.6,5.6,5.2,4.7,3.8,3.0,2.6,2.3,3.2,4.5,6.4,7.7
Byron (A),11350,8.3,8.4,7.9,7.6,7.6,7.5,7.7,8.0,8.4,9.3,9.6,9.5,9.3,8.6,8.6,9.5,10.4,10.7,11.0,10.0,8.9,7.6,6.4,5.5,5.3,5.2,4.9,4.6,4.8,5.0,5.0,4.7,3.9,3.9,3.8,3.9,3.7,4.4,5.3,6.2
Cabonne (A),11400,3.0,2.8,2.8,2.6,2.9,3.2,3.5,4.0,3.9,4.1,4.1,4.1,4.0,3.9,3.9,3.9,4.2,4.3,4.7,4.4,3.8,3.6,2.9,2.7,2.8,2.5,2.5,2.3,2.2,2.6,3.0,3.1,2.8,2.4,1.8,1.7,1.8,1.9,2.4,2.4
Camden (A),11450,1.9,2.0,2.0,2.1,2.2,2.3,2.5,2.7,2.8,2.9,2.9,2.8,2.8,2.5,2.5,2.6,2.5,2.7,2.6,2.4,2.4,2.2,2.1,2.3,2.5,2.5,2.4,2.1,1.8,1.7,1.9,2.0,2.0,2.1,2.2,2.2,2.3,2.7,3.2,3.7
Campbelltown (C) (NSW),11500,6.0,6.0,5.8,6.2,6.0,6.2,6.9,7.5,7.7,7.9,7.7,7.2,7.2,6.5,6.8,7.2,7.5,8.3,7.9,7.6,7.4,6.7,6.5,7.4,8.2,8.4,7.8,6.5,5.3,5.0,5.4,5.7,6.3,6.5,6.8,7.0,7.0,7.4,7.8,8.1
Canada Bay (A),11520,2.6,2.8,2.9,3.2,3.2,3.1,3.0,2.5,2.6,2.4,2.2,2.4,2.3,2.4,2.3,2.3,2.4,2.5,2.7,2.7,2.6,2.6,2.7,2.7,2.8,2.9,3.0,3.1,3.3,3.2,2.9,2.6,2.0,1.6,1.4,1.3,1.8,2.8,4.2,5.1
Canterbury-Bankstown (A),11570,8.9,8.2,8.4,8.6,8.4,8.1,7.9,7.7,7.8,7.7,7.2,6.7,6.8,6.6,6.6,7.1,7.4,8.3,9.0,8.7,8.2,7.6,7.6,7.5,7.5,7.4,7.2,7.1,7.3,7.5,7.5,7.2,7.0,6.8,6.5,6.7,6.9,7.6,8.1,8.8
Carrathool (A),11600,4.9,4.6,4.6,4.4,3.6,3.6,3.3,3.3,3.6,3.8,3.9,4.3,4.2,4.0,3.7,3.2,3.3,3.2,3.2,3.0,2.4,2.5,2.7,2.9,3.0,3.3,3.1,3.3,3.9,4.0,3.9,3.5,2.7,2.1,2.0,2.4,2.8,3.2,3.7,3.5
Central Coast (C) (NSW),11650,5.1,5.2,6.0,6.3,6.4,6.6,6.2,6.1,6.1,6.2,6.2,6.4,6.1,6.4,6.7,6.8,7.0,6.2,6.4,6.8,6.8,6.8,6.0,5.2,5.5,5.9,6.4,6.5,6.3,6.0,5.8,5.7,5.4,5.6,5.4,5.1,4.9,4.7,4.7,5.5
Central Darling (A),11700,9.8,8.7,7.6,7.0,7.3,7.7,7.6,7.0,6.6,5.9,7.3,10.9,11.7,14.0,11.7,10.9,12.3,11.1,11.4,8.7,8.0,8.5,9.4,9.1,7.4,6.0,5.0,4.7,5.8,5.3,4.8,4.8,3.9,4.7,4.8,4.5,3.8,2.5,2.2,3.5
Cessnock (C),11720,5.8,5.7,5.4,5.3,4.3,4.0,4.5,4.7,5.5,6.5,6.4,6.5,7.3,8.2,9.6,10.9,12.6,13.5,14.0,13.9,11.4,9.4,7.7,6.3,6.5,6.1,6.3,6.6,7.3,7.9,7.6,7.9,7.3,7.3,7.1,6.6,6.0,5.9,6.8,7.7
Clarence Valley (A),11730,4.0,4.6,5.8,6.1,7.5,7.4,7.4,7.7,7.5,7.5,7.1,6.7,7.0,7.5,8.2,8.4,7.7,7.4,6.9,6.7,6.6,5.7,5.7,6.4,7.4,9.1,9.9,10.3,10.2,9.8,10.4,10.4,9.7,8.5,7.1,6.4,6.2,7.9,9.2,8.9
Cobar (A),11750,3.6,3.2,2.9,2.7,2.8,2.7,2.3,2.0,1.8,1.6,1.9,2.9,3.0,3.6,3.0,2.9,3.2,3.0,3.2,2.4,2.4,2.7,2.9,2.7,2.1,1.7,1.5,1.4,1.7,1.5,1.4,1.5,1.2,1.5,1.5,1.5,1.3,0.9,0.8,1.4
Coffs Harbour (C),11800,3.4,3.9,5.1,5.3,6.5,6.4,6.2,6.4,6.1,6.0,5.6,5.3,5.5,5.8,6.2,6.3,5.8,5.7,5.4,5.4,5.2,4.5,4.5,4.9,5.7,6.9,7.4,7.8,7.7,7.6,8.1,8.3,7.7,6.8,5.6,5.0,4.8,6.3,7.5,7.4
Coolamon (A),12000,4.2,4.0,4.0,3.7,3.2,3.3,3.1,3.2,3.5,3.9,4.0,4.3,4.1,3.8,3.6,3.2,3.3,3.2,3.2,2.9,2.2,2.4,2.7,2.9,3.1,3.2,2.9,2.8,3.3,3.6,3.6,3.2,2.7,2.1,2.1,2.6,2.9,3.2,3.7,3.4
Coonamble (A),12150,7.1,6.8,6.1,5.6,5.8,5.8,5.6,5.2,5.0,4.5,5.3,7.7,7.8,9.0,7.5,7.3,8.3,7.6,8.1,6.3,6.2,7.2,8.0,8.0,6.4,5.4,4.6,4.3,5.6,5.2,5.0,5.1,4.4,5.4,5.5,5.1,4.1,2.5,2.1,3.2
Cootamundra-Gundagai Regional (A),12160,8.4,8.3,8.3,7.8,6.4,6.1,5.5,5.2,5.6,6.2,6.3,6.8,6.5,5.8,5.3,4.5,4.3,4.2,4.3,4.0,3.2,3.5,3.9,4.4,4.6,5.0,4.8,5.1,6.4,7.0,7.0,6.2,5.0,4.0,3.9,4.5,4.8,5.2,5.7,5.1
Cowra (A),12350,7.2,7.3,7.7,7.5,8.7,9.5,10.1,11.0,10.5,10.7,10.5,10.4,9.9,9.4,9.4,9.4,10.1,10.7,11.2,10.5,9.0,8.3,6.5,6.1,6.6,6.1,6.3,5.9,5.8,7.0,8.1,8.7,8.1,6.9,5.4,5.1,5.2,5.4,6.2,6.0
Cumberland (A),12380,8.0,7.7,7.5,7.9,8.2,7.7,7.2,7.0,8.0,8.8,10.2,10.8,10.3,10.2,9.7,8.8,8.5,8.1,8.0,8.4,8.2,8.2,7.4,7.0,7.4,7.0,7.0,6.6,6.4,7.0,7.5,8.2,8.2,8.4,8.2,7.9,7.8,8.0,8.8,9.9
Dubbo Regional (A),12390,4.8,4.6,4.2,3.9,3.9,3.7,3.4,3.1,3.0,2.6,3.2,4.6,4.7,5.4,4.4,4.0,4.5,4.1,4.3,3.5,3.5,4.0,4.5,4.4,3.5,2.9,2.4,2.2,2.7,2.5,2.3,2.3,2.0,2.3,2.4,2.3,2.0,1.4,1.4,2.1
Dungog (A),12700,3.1,3.0,2.9,2.9,2.4,2.2,2.4,2.4,2.7,3.2,3.1,3.3,4.0,4.5,5.2,5.7,6.5,6.9,7.0,6.9,5.6,4.6,3.9,3.3,3.3,3.0,3.2,3.3,3.8,4.3,4.2,4.5,4.1,4.0,3.9,3.5,3.2,3.3,3.9,4.5
Edward River (A),12730,5.4,4.8,5.2,6.4,7.6,7.2,5.6,4.1,2.8,2.8,3.6,5.8,7.4,8.6,9.3,10.1,11.1,10.5,9.3,7.8,7.3,6.8,6.8,6.4,5.8,5.9,7.5,8.9,9.6,10.2,8.9,7.8,6.4,6.0,5.9,5.4,5.3,5.4,5.2,5.8
Eurobodalla (A),12750,6.4,5.2,4.9,5.3,5.7,5.9,6.5,6.3,7.0,7.2,6.9,7.6,10.1,11.2,11.2,10.1,7.7,6.3,6.4,6.7,6.8,7.0,6.6,6.9,7.8,8.1,9.1,9.0,8.3,8.9,9.5,10.0,9.7,8.8,8.1,7.1,7.2,7.7,7.2,7.7
Fairfield (C),12850,9.5,9.2,9.2,9.4,10.0,10.7,11.0,10.6,10.2,9.7,10.1,11.1,11.6,11.9,11.5,10.0,9.4,8.8,8.4,8.7,8.7,9.2,9.5,9.4,9.6,9.4,9.3,9.3,9.0,9.1,9.2,9.4,9.4,9.0,8.8,9.2,9.6,10.0,11.0,11.6
Federation (A),12870,4.2,4.0,4.8,6.1,7.2,6.9,5.3,3.9,2.6,2.5,3.2,4.8,6.1,7.2,7.8,8.7,9.6,9.2,8.4,7.6,7.2,6.7,6.6,5.7,4.9,4.9,6.0,7.4,7.9,8.5,7.7,6.7,5.5,4.9,4.6,4.0,3.8,3.9,4.1,4.8
Forbes (A),12900,4.7,4.7,5.1,4.9,5.7,6.2,6.7,7.6,7.4,7.7,7.6,7.5,7.1,6.7,6.6,6.6,7.1,7.2,7.7,7.3,6.3,5.8,4.5,4.1,4.2,3.9,3.9,3.6,3.6,4.3,5.0,5.4,4.9,4.2,3.2,3.0,3.2,3.5,4.2,4.3
Georges River (A),12930,4.6,4.2,4.4,4.4,4.2,4.1,3.9,3.8,3.7,3.6,3.3,3.1,3.2,3.1,3.1,3.4,3.5,3.9,4.2,4.0,3.8,3.5,3.5,3.5,3.5,3.4,3.3,3.3,3.4,3.5,3.5,3.2,3.1,2.9,2.8,2.9,3.0,3.5,3.9,4.4
Gilgandra (A),12950,4.9,4.7,4.2,3.8,3.8,3.6,3.4,3.2,3.1,2.9,3.6,5.2,5.4,6.5,5.5,5.3,5.9,5.2,5.4,4.2,4.0,4.5,5.0,5.0,4.0,3.5,2.9,2.9,3.7,3.5,3.2,3.2,2.7,3.5,3.9,3.8,3.2,2.2,1.8,2.6
Glen Innes Severn (A),13010,8.0,8.9,9.5,9.6,8.8,8.5,8.2,8.0,8.7,8.6,8.7,9.1,8.7,9.9,10.7,11.0,12.6,12.5,12.6,13.1,12.8,11.9,11.8,11.0,10.3,10.3,9.4,9.3,8.9,9.7,10.2,9.8,9.6,7.7,6.5,6.3,7.1,7.4,8.4,8.3
Goulburn Mulwaree (A),13310,4.8,3.9,3.6,3.7,3.9,4.1,4.6,4.5,5.1,5.2,5.0,5.4,6.9,7.7,7.7,7.0,5.5,4.4,4.5,4.8,4.8,4.9,4.5,4.7,5.4,5.6,6.4,6.3,5.7,6.0,6.2,6.6,6.3,5.8,5.3,4.6,4.6,5.0,4.7,5.0
Greater Hume Shire (A),13340,3.2,3.0,3.3,4.1,5.0,4.8,3.8,2.9,2.0,1.9,2.5,3.9,5.0,5.8,6.1,6.4,6.9,6.4,5.7,4.8,4.3,4.0,3.9,3.4,3.0,3.0,3.7,4.6,5.0,5.3,4.6,3.9,3.2,2.9,2.9,2.8,2.7,2.8,2.8,3.2
Griffith (C),13450,7.9,7.5,7.2,6.8,5.6,5.6,5.2,5.2,5.5,5.8,5.8,6.3,6.0,5.5,5.1,4.5,4.6,4.6,4.5,4.1,3.2,3.2,3.5,3.9,4.2,4.4,4.0,3.9,4.5,4.7,4.8,4.3,3.5,2.7,2.6,3.1,3.4,3.9,4.4,3.9
Gunnedah (A),13550,7.1,7.7,8.4,8.5,7.8,7.2,6.6,6.0,6.3,6.2,6.1,6.4,6.0,6.9,7.6,7.8,8.9,8.8,8.8,9.0,8.8,8.0,7.9,7.3,6.8,6.7,6.1,5.9,5.6,6.2,6.7,6.6,6.4,5.2,4.4,4.2,4.7,5.1,6.0,6.1
Gwydir (A),13660,5.6,6.0,6.6,6.8,6.1,5.8,5.3,4.9,5.1,5.0,5.0,5.0,4.7,5.5,5.9,5.9,6.5,6.4,6.4,6.7,6.7,6.2,6.1,5.7,5.4,5.3,4.7,4.5,4.3,4.9,5.2,5.1,5.0,4.2,3.6,3.6,4.1,4.3,5.1,5.1
Hawkesbury (C),13800,6.6,6.2,6.1,5.8,5.6,5.7,5.8,5.9,6.3,6.8,7.2,8.0,8.1,8.2,8.2,7.8,7.4,6.7,6.4,5.6,6.0,6.1,6.4,6.7,6.3,6.1,5.8,5.4,5.2,4.7,4.5,4.6,4.7,5.1,5.3,5.3,5.7,6.0,6.7,7.0
Hay (A),13850,4.7,4.3,4.2,5.1,6.1,5.8,4.5,3.3,2.1,2.1,2.7,4.4,5.4,6.5,6.9,7.5,8.5,8.0,7.2,6.4,6.0,5.7,5.8,5.3,4.7,4.4,5.3,6.5,7.2,8.2,7.6,6.8,5.6,4.9,4.6,4.0,3.8,3.6,3.5,4.0
Hilltops (A),13910,4.8,3.9,3.6,3.8,4.0,4.1,4.5,4.3,4.9,5.2,5.0,5.4,7.0,7.7,7.8,7.1,5.4,4.4,4.5,4.9,5.1,5.2,4.9,5.1,5.8,5.9,6.8,6.8,6.2,6.8,7.2,7.7,7.4,6.7,6.2,5.6,5.7,6.0,5.5,5.7
Hornsby (A),14000,3.6,3.7,4.0,4.3,4.5,4.8,4.9,4.8,4.8,4.6,4.8,5.1,5.3,5.2,5.3,5.5,5.6,5.6,5.4,5.0,5.1,5.5,5.7,6.0,5.8,5.5,5.4,5.3,5.1,5.0,4.7,4.5,4.6,4.5,4.7,4.9,4.7,4.8,5.6,5.9
Hunters Hill (A),14100,3.7,3.6,3.4,3.5,3.3,3.5,3.3,3.7,3.6,3.6,4.1,4.2,4.7,4.5,4.8,4.3,4.3,4.5,4.4,4.6,4.8,5.1,4.8,5.0,4.5,3.8,3.8,3.1,3.0,3.1,2.8,2.9,2.9,3.1,3.3,3.5,3.7,4.1,4.4,4.5
Inner West (A),14170,4.7,5.1,5.1,5.8,6.0,5.7,5.5,4.7,4.8,4.4,4.7,5.2,5.1,5.2,5.0,5.1,5.4,5.6,5.9,5.6,5.4,5.5,5.3,5.4,5.4,5.5,5.7,5.7,5.8,5.7,5.2,4.6,3.7,3.3,3.1,3.1,3.8,4.9,6.5,7.6
Inverell (A),14220,8.9,9.5,10.1,10.2,9.2,8.7,8.3,7.8,8.4,8.3,8.2,8.4,7.7,8.6,9.2,9.4,10.8,10.7,10.8,11.0,10.7,9.9,9.8,9.4,9.1,9.1,8.4,8.2,7.6,8.2,8.5,8.2,8.0,6.6,5.6,5.3,5.9,6.2,7.3,7.4
Junee (A),14300,8.3,8.2,8.1,7.8,6.5,6.5,5.7,5.5,5.9,6.2,6.3,6.5,6.2,5.6,5.3,4.9,5.1,5.1,4.9,4.4,3.3,3.3,3.7,4.0,4.3,4.6,4.3,4.2,5.0,5.4,5.4,5.0,4.3,3.5,3.7,4.3,4.7,5.0,5.4,4.8
Kempsey (A),14350,9.8,9.1,9.3,8.0,6.2,5.7,5.3,6.6,7.2,7.0,7.0,7.0,7.9,9.0,9.2,8.7,8.8,9.4,10.0,10.5,10.0,9.4,8.1,7.4,7.1,6.3,7.0,6.8,6.5,6.5,5.8,6.3,7.2,7.4,8.1,8.1,8.7,9.8,10.8,10.5
Kiama (A),14400,3.8,3.7,3.8,3.7,3.5,3.7,4.0,4.1,4.0,3.9,3.8,3.5,3.5,3.2,2.9,2.9,2.9,3.4,3.3,3.2,3.3,3.1,3.1,3.2,2.9,2.7,2.5,2.3,2.1,1.9,1.9,2.1,2.1,2.1,2.4,2.3,2.5,3.0,3.3,3.4
Ku-ring-gai (A),14500,1.9,2.0,2.3,2.5,2.8,3.0,3.2,3.1,3.1,2.9,2.9,3.1,3.1,3.0,3.1,3.1,3.1,3.0,2.7,2.5,2.4,2.6,2.8,3.0,3.0,3.0,3.0,3.0,2.9,2.8,2.6,2.3,2.4,2.3,2.3,2.4,2.3,2.6,3.5,4.1
Kyogle (A),14550,8.0,7.9,7.5,7.2,6.8,6.7,6.6,6.6,6.9,8.0,8.5,8.9,9.1,8.4,8.6,9.8,10.9,11.7,12.4,11.8,11.2,10.0,9.1,8.1,7.7,7.5,6.9,6.4,6.8,7.2,7.1,7.0,5.9,6.1,6.1,6.3,6.1,5.9,6.1,6.2
Lachlan (A),14600,4.7,4.6,4.9,4.6,5.1,5.5,5.8,6.6,6.5,6.7,6.6,6.4,6.1,5.9,6.0,6.3,7.1,7.7,8.6,8.2,7.2,6.7,5.3,5.2,5.7,5.4,5.5,5.1,5.1,6.2,7.0,7.8,7.3,6.3,5.1,4.8,4.9,5.2,6.1,6.0
Lake Macquarie (C),14650,4.7,4.7,4.6,4.6,4.9,5.2,5.5,5.6,5.6,5.7,5.6,5.1,5.2,5.0,5.7,6.8,7.4,7.6,6.9,6.4,5.8,5.6,5.8,5.5,5.4,5.3,5.2,5.2,5.3,5.3,5.5,5.3,5.0,4.7,4.1,4.3,4.5,5.7,6.8,7.5
Lane Cove (A),14700,2.6,2.8,3.0,3.3,3.5,3.6,3.7,3.6,3.5,3.3,3.3,3.4,3.3,3.2,3.3,3.5,3.7,3.7,3.4,3.1,2.8,3.0,3.2,3.4,3.5,3.3,3.3,3.2,3.1,3.0,2.8,2.6,2.7,2.7,2.7,2.7,2.4,2.7,3.6,4.3
Leeton (A),14750,7.9,7.9,8.0,7.6,6.4,6.6,6.2,6.3,6.9,7.3,7.3,7.8,7.5,6.8,6.3,5.4,5.4,5.1,5.1,4.6,3.5,3.6,4.0,4.5,4.8,5.2,4.9,4.9,5.7,6.2,6.3,5.8,4.9,3.9,3.8,4.5,4.9,5.3,5.9,5.3
Lismore (C),14850,6.9,6.8,6.3,5.9,5.8,5.7,5.8,6.2,6.6,7.5,7.9,8.0,8.0,7.4,7.7,8.9,10.0,10.6,11.1,10.5,9.7,8.6,7.7,6.8,6.7,6.6,6.1,5.6,5.8,6.0,5.9,5.8,4.9,5.1,5.2,5.4,5.3,5.2,5.3,5.4
Lithgow (C),14870,6.0,5.9,6.3,6.2,7.5,8.4,9.1,10.3,10.0,10.1,9.9,9.7,9.1,8.9,9.1,9.3,10.2,11.0,11.7,11.1,9.6,8.6,6.8,6.3,6.7,6.1,6.2,5.8,5.6,6.6,7.4,7.8,7.2,6.0,4.7,4.3,4.3,4.7,5.5,5.5
Liverpool (C),14900,6.2,6.1,6.0,6.1,6.4,6.8,7.1,6.8,6.6,6.2,6.4,7.0,7.4,7.5,7.2,6.2,5.7,5.2,4.9,5.0,5.1,5.4,5.7,5.6,5.5,5.2,4.9,4.9,4.8,4.9,4.9,5.1,5.1,4.8,4.8,5.0,5.4,5.9,6.8,7.4
Liverpool Plains (A),14920,7.3,8.0,8.6,8.5,7.9,7.3,6.8,6.5,7.0,7.0,7.0,7.2,6.7,7.7,8.1,8.1,9.2,8.9,9.1,9.4,9.1,8.3,8.1,7.4,6.9,6.8,6.2,6.2,5.9,6.6,6.9,6.8,6.8,5.7,4.8,4.6,5.0,5.4,6.3,6.3
Lockhart (A),14950,3.8,3.7,3.6,3.4,2.9,3.0,2.7,2.9,3.2,3.6,3.7,4.0,3.8,3.6,3.4,3.1,3.2,3.1,3.0,2.8,2.1,2.2,2.5,2.7,2.8,2.9,2.6,2.5,3.0,3.2,3.2,2.9,2.4,1.9,1.9,2.3,2.6,3.0,3.5,3.2
Maitland (C),15050,3.6,3.5,3.3,3.3,2.9,2.7,2.9,3.0,3.4,4.0,4.0,4.2,4.7,5.3,6.1,7.0,8.1,8.6,8.9,8.7,7.1,6.0,5.1,4.2,4.3,4.0,4.1,4.2,4.6,5.0,4.8,5.0,4.7,4.7,4.5,4.2,3.9,4.0,4.7,5.4
Mid-Coast (A),15240,7.9,7.4,7.6,6.8,5.4,5.1,4.8,5.9,6.4,6.2,6.2,6.1,7.0,8.2,8.5,8.2,8.3,8.9,9.4,9.8,9.3,8.5,7.2,6.6,6.2,5.5,6.0,5.8,5.6,5.7,5.1,5.4,5.9,6.0,6.6,6.6,7.1,8.0,8.7,8.5
Mid-Western Regional (A),15270,5.4,5.3,5.5,5.2,6.0,6.5,6.9,7.6,7.0,7.0,6.8,6.7,6.4,6.2,6.3,6.4,7.0,7.6,8.2,8.0,7.1,6.6,5.3,4.9,5.1,4.6,4.7,4.3,4.2,5.0,5.6,6.0,5.4,4.5,3.4,3.1,3.4,3.8,4.6,4.7
Moree Plains (A),15300,8.8,9.6,10.5,10.4,9.6,9.0,8.4,7.7,7.9,7.5,7.2,7.3,6.8,7.7,8.7,9.1,10.6,10.6,10.7,10.8,10.6,9.8,9.7,9.2,8.4,8.3,7.5,7.4,7.2,8.1,8.6,8.5,8.2,6.7,5.6,5.3,6.0,6.4,7.5,7.5
Mosman (A),15350,2.3,2.2,2.2,2.2,2.3,2.5,2.7,2.6,2.6,2.5,2.6,2.7,2.8,2.8,2.9,3.0,3.0,3.0,2.7,2.3,2.1,2.3,2.5,2.7,2.8,2.7,2.5,2.5,2.4,2.3,2.3,2.1,2.3,2.2,2.3,2.4,2.2,2.7,3.7,4.4
Murray River (A),15520,3.9,3.5,3.6,4.5,5.4,5.0,3.9,2.8,1.8,1.8,2.4,3.7,4.8,5.8,6.3,7.0,7.5,6.9,6.0,5.0,4.4,4.1,4.0,3.6,3.1,3.0,3.7,4.3,4.7,5.0,4.6,4.1,3.4,3.1,2.9,2.5,2.4,2.5,2.7,3.2
